"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"67G1049","2","16/07/2019","14:00","3","1","1","1","","1","1","51","3","9","","","","","","","","",""
"67G1405","2","16/07/2019","15:10","4","1","1","1","","1","1","55","3","9","","","","","","","","",""
"67H0264","1","17/07/2019","10:32","6","1","1","1","","3","1","85","2","11","","","","","","","","",""
"67H0398","2","17/07/2019","08:00","6","1","1","1","","1","1","44","3","1","","","","","","","","",""
"67H0587","2","15/07/2019","08:20","3","1","1","1","","1","1","41","3","8","","","","","","","","",""
"67H1717","1","17/07/2019","18:15","6","1","1","1","","2","2","64","3","8","","","","","","","","",""
"67I0300","2","18/07/2019","07:51","3","1","1","1","","1","1","29","3","9","","","","","","","","",""
"67I0300","2","18/07/2019","07:51","3","1","1","1","","1","2","34","3","9","","","","","","","","",""
"67I0319","2","18/07/2019","08:15","6","1","1","1","","1","1","15","3","1","","","","","","","","",""
"67I0966","2","18/07/2019","14:00","6","1","1","1","","1","1","45","3","9","","","","","","","","",""
"67I1557","2","18/07/2019","17:20","6","1","1","1","","1","1","31","3","1","","","","","","","","",""
