"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"60515","1306900","2","05/13/2023","06:05","3","1","1","1","1","1","64","2","9","","","","","","","","","",""
"60516","1306944","2","05/13/2023","12:05","3","1","1","1","1","1","54","3","9","","","","","","","","","",""
"60517","1306960","3","05/13/2023","14:23","6","1","1","1","1","1","58","2","9","","","","","","","","","",""
"60518","1307030","3","05/13/2023","17:00","3","1","1","1","1","2","42","3","9","","","","","","","","","",""
"60519","1307030","3","05/13/2023","17:00","3","1","1","1","1","2","51","3","9","","","","","","","","","",""
"60520","1307038","2","05/13/2023","20:40","6","1","7","1","1","1","40","3","9","","","","","","","","","",""
"60521","1307038","2","05/13/2023","20:40","6","1","7","1","1","1","23","2","9","","","","","","","","","",""
"60522","1307057","2","05/13/2023","23:20","3","1","4","1","2","2","56","2","9","","","","","","","","","",""
"60523","1307090","1","05/14/2023","06:04","4","1","4","1","1","2","20","3","9","","","","","","","","","",""
"60524","1307161","3","05/14/2023","08:13","6","1","1","1","1","1","42","3","9","","","","","","","","","",""
"60525","1307161","3","05/14/2023","08:13","6","1","1","1","1","1","48","3","9","","","","","","","","","",""
"60526","1307241","1","05/14/2023","22:37","3","1","4","1","3","1","18","3","9","","","","","","","","","",""
"60527","1307244","2","05/14/2023","22:48","6","1","4","1","1","1","29","3","9","","","","","","","","","",""
"60528","1307360","1","05/15/2023","10:05","6","1","1","1","3","2","30","2","9","","","","","","","","","",""
"60529","1307372","1","05/15/2023","08:30","6","1","1","1","3","1","11","3","9","","","","","","","","","",""
"60530","1307616","1","05/15/2023","12:10","4","2","1","1","2","2","65","2","11","","","","","","","","","",""
"60531","1307663","1","05/15/2023","17:46","6","1","1","1","3","2","45","3","11","","","","","","","","","",""
"60532","1307683","3","05/15/2023","20:17","3","2","1","2","1","1","37","3","9","","","","","","","","","",""
"60533","1307683","3","05/15/2023","20:17","3","2","1","2","2","1","4","2","9","","","","","","","","","",""
"60534","1307916","2","05/15/2023","16:22","6","1","1","1","1","1","26","3","9","","","","","","","","","",""
"60535","1307959","1","05/16/2023","07:50","3","1","1","1","3","1","12","3","9","","","","","","","","","",""
"60536","1307986","2","05/15/2023","14:02","3","1","1","1","1","2","27","3","9","","","","","","","","","",""
"60537","1308002","2","05/15/2023","18:47","1","1","1","1","1","1","35","3","19","","","","","","","","","",""
"60538","1308066","3","05/15/2023","08:17","3","1","1","1","1","2","51","3","19","","","","","","","","","",""
"60539","1308066","3","05/15/2023","08:17","3","1","1","1","2","2","28","3","19","","","","","","","","","",""
"60540","1308066","3","05/15/2023","08:17","3","1","1","1","1","1","25","3","19","","","","","","","","","",""
"60541","1308066","3","05/15/2023","08:17","3","1","1","1","2","1","4","3","19","","","","","","","","","",""
"60542","1308115","2","05/16/2023","16:35","3","1","1","1","1","1","27","3","9","","","","","","","","","",""
"60543","1308119","1","05/16/2023","16:56","6","1","1","1","3","1","11","3","9","","","","","","","","","",""
"60544","1308236","1","05/17/2023","08:31","6","1","1","1","1","2","36","3","9","","","","","","","","","",""
"60545","1308594","1","05/17/2023","18:53","6","1","1","1","3","2","23","3","9","","","","","","","","","",""
"60546","1308813","2","05/17/2023","10:42","3","1","1","1","2","1","28","3","19","","","","","","","","","",""
"60547","1357075","2","09/27/2023","23:10","3","2","4","5","1","1","33","3","9","","","","","","","","","",""
"60548","1357236","2","09/26/2023","14:25","3","1","1","1","1","2","17","3","9","","","","","","","","","",""
"60549","1357272","2","09/28/2023","12:00","3","1","1","1","1","2","27","3","9","","","","","","","","","",""
"60550","58L1429","2","08/21/2018","15:40","6","1","1","1","1","2","32","3","9","","","","","","","","","",""
"60551","58L1429","2","08/21/2018","15:40","6","1","1","1","2","2","6","3","9","","","","","","","","","",""
"60552","58L1538","4","08/21/2018","17:15","1","1","1","1","1","1","34","3","9","","","","","","","","","",""
"60553","58L1538","4","08/21/2018","17:15","1","1","1","1","2","2","32","3","9","","","","","","","","","",""
"60554","58L1538","4","08/21/2018","17:15","1","1","1","1","2","2","9","3","9","","","","","","","","","",""
"60555","58L1538","4","08/21/2018","17:15","1","1","1","1","1","1","57","3","9","","","","","","","","","",""
"60556","58L1538","4","08/21/2018","17:15","1","1","1","1","1","2","32","3","9","","","","","","","","","",""
"60557","58L1538","4","08/21/2018","17:15","1","1","1","1","1","2","34","3","9","","","","","","","","","",""
"60558","58L1743","2","08/21/2018","18:42","3","1","1","1","2","2","25","3","9","","","","","","","","","",""
"60559","58M0654","2","08/17/2018","13:31","6","1","1","1","1","1","50","3","9","","","","","","","","","",""
"60560","58M0706","1","08/18/2018","19:00","6","1","1","1","2","2","51","3","8","","","","","","","","","",""
"60561","58M0900","2","08/22/2018","13:15","3","1","1","1","1","2","28","3","9","","","","","","","","","",""
"60562","58M1371","1","08/22/2018","16:28","6","1","1","1","1","1","44","2","5","","","","","","","","","",""
"60563","58M1951","2","08/22/2018","21:05","3","2","4","2","1","1","33","3","9","","","","","","","","","",""
"60564","58M1951","2","08/22/2018","21:05","3","2","4","2","1","1","32","3","9","","","","","","","","","",""
"60565","58M1951","2","08/22/2018","21:05","3","2","4","2","2","2","57","3","9","","","","","","","","","",""
"60566","58N0284","2","08/23/2018","06:57","6","1","1","1","1","2","48","3","9","","","","","","","","","",""
"60567","58N0339","2","08/23/2018","07:52","6","1","1","1","1","1","57","3","1","","","","","","","","","",""
"60568","58N0386","2","08/23/2018","08:32","6","1","1","1","1","2","49","3","9","","","","","","","","","",""
"60569","58N0589","2","08/23/2018","11:05","3","1","1","1","1","1","27","3","9","","","","","","","","","",""
"60570","58N1280","2","08/23/2018","16:55","3","2","1","2","1","2","30","3","9","","","","","","","","","",""
"60571","43P0668","2","03/25/2017","12:00","3","1","1","1","1","2","26","2","9","","","","","","","","","",""
"60572","5BE0615","2","11/13/2018","18:10","6","2","4","2","2","1","4","3","11","","","","","","","","","",""
"60573","5BE1334","3","11/14/2018","16:55","1","1","4","1","1","1","38","3","9","","","","","","","","","",""
"60574","5BE1334","3","11/14/2018","16:55","1","1","4","1","1","1","54","3","9","","","","","","","","","",""
"60575","5BE1730","2","11/14/2018","19:00","6","1","4","1","1","1","12","3","1","","","","","","","","","",""
"60576","5BE1872","2","11/14/2018","15:30","3","1","1","1","1","1","45","3","9","","","","","","","","","",""
"62647","6CK1578","2","12/20/2019","18:40","1","2","4","1","1","1","59","3","9","","","","","","","","","",""
"62648","6CK1751","1","12/20/2019","19:55","3","2","4","1","3","1","43","2","9","","","","","","","","","",""
"62649","6CK2067","2","12/20/2019","22:40","6","1","4","1","1","1","31","3","9","","","","","","","","","",""
"62650","6CL0944","1","12/21/2019","13:00","6","2","1","1","3","1","66","1","9","","","","","","","","","",""
"62651","6CL1034","2","12/21/2019","13:55","6","1","1","1","2","2","27","3","9","","","","","","","","","",""
"62652","6CL1034","2","12/21/2019","13:55","6","1","1","1","2","1","63","3","9","","","","","","","","","",""
"62653","6CL1034","2","12/21/2019","13:55","6","1","1","1","1","2","36","3","9","","","","","","","","","",""
"62654","6CL1292","1","12/21/2019","15:45","6","1","1","1","3","1","49","3","19","","","","","","","","","",""
"62655","6CL1505","3","12/21/2019","18:05","4","2","4","2","1","2","30","3","9","","","","","","","","","",""
"62656","6CM0106","1","12/22/2019","01:06","3","2","4","2","2","1","20","3","9","","","","","","","","","",""
"62657","6CM0695","2","12/21/2019","18:45","3","1","4","1","1","1","25","3","9","","","","","","","","","",""
"62658","6CM0745","2","12/22/2019","07:00","6","1","1","1","1","1","63","3","9","","","","","","","","","",""
"62659","6CM0966","1","12/22/2019","15:11","1","2","1","1","1","2","23","3","9","","","","","","","","","",""
"62660","6CM1165","4","12/22/2019","16:50","3","2","4","1","1","1","19","2","9","","","","","","","","","",""
"62661","6CM1165","4","12/22/2019","16:50","3","2","4","1","2","1","19","2","9","","","","","","","","","",""
"62662","6CM1165","4","12/22/2019","16:50","3","2","4","1","1","1","43","2","9","","","","","","","","","",""
"62663","6CM1165","4","12/22/2019","16:50","3","2","4","1","2","2","43","2","9","","","","","","","","","",""
"62664","6CM1165","4","12/22/2019","16:50","3","2","4","1","2","2","9","2","9","","","","","","","","","",""
"62665","6CN0371","1","12/21/2019","19:30","6","1","7","1","2","1","32","3","8","","","","","","","","","",""
"62666","6CN0446","2","12/23/2019","10:30","3","2","1","2","3","1","63","3","19","","","","","","","","","",""
"62667","51H1013","1","01/17/2018","15:00","6","2","1","2","1","2","36","2","9","","","","","","","","","",""
"62668","51H1034","2","01/16/2018","08:40","3","2","4","2","1","2","42","3","9","","","","","","","","","",""
"62669","51H1037","2","01/17/2018","15:10","6","1","1","1","1","1","36","2","11","","","","","","","","","",""
"62670","51I0259","1","01/18/2018","07:20","3","1","7","1","3","1","23","3","11","","","","","","","","","",""
"62671","51I0448","2","01/18/2018","09:20","3","4","1","8","1","2","39","3","9","","","","","","","","","",""
"62672","51I0448","2","01/18/2018","09:20","3","4","1","8","1","1","38","3","9","","","","","","","","","",""
"62673","51I0504","1","01/18/2018","08:28","6","1","1","1","2","2","46","3","11","","","","","","","","","",""
"62674","51I0504","1","01/18/2018","08:28","6","1","1","1","2","2","27","3","11","","","","","","","","","",""
"62675","51I0890","2","01/18/2018","14:20","3","1","1","1","1","1","28","3","9","","","","","","","","","",""
"62676","51I0890","2","01/18/2018","14:20","3","1","1","1","2","2","28","3","9","","","","","","","","","",""
"62677","51I0890","2","01/18/2018","14:20","3","1","1","1","2","1","29","3","9","","","","","","","","","",""
"62678","51I1124","2","01/18/2018","15:30","6","1","1","1","1","1","46","3","9","","","","","","","","","",""
"62679","51I1440","2","01/18/2018","17:45","3","2","4","2","1","2","68","3","9","","","","","","","","","",""
"62680","51J0246","1","01/19/2018","06:35","6","2","4","2","3","1","19","3","9","","","","","","","","","",""
"62681","51J0285","3","01/19/2018","07:20","6","4","7","1","1","2","44","3","9","","","","","","","","","",""
"62682","51J1698","2","01/19/2018","20:07","6","4","4","1","3","2","31","3","9","","","","","","","","","",""
"62683","51J2063","2","01/19/2018","22:35","6","2","4","1","2","2","17","3","9","","","","","","","","","",""
"62684","51K0068","1","01/19/2018","23:15","3","2","4","1","3","2","27","3","9","","","","","","","","","",""
"62685","51K0227","1","01/20/2018","03:00","6","4","4","1","1","1","31","2","9","","","","","","","","","",""
"62686","51K0227","1","01/20/2018","03:00","6","4","4","1","2","1","39","2","9","","","","","","","","","",""
"62687","51K0227","1","01/20/2018","03:00","6","4","4","1","2","1","37","2","9","","","","","","","","","",""
"62688","51K0227","1","01/20/2018","03:00","6","4","4","1","2","2","28","3","9","","","","","","","","","",""
"62689","51K0227","1","01/20/2018","03:00","6","4","4","1","2","2","38","3","9","","","","","","","","","",""
"62690","1482449","2","08/19/2024","17:38","3","2","1","2","1","1","36","3","9","","","","","","","","","",""
"62691","1482972","1","08/23/2024","10:22","3","1","1","4","1","2","32","3","9","","","","","","","","","",""
"62692","1483002","2","08/23/2024","07:02","3","2","1","4","1","1","39","3","9","","","","","","","","","",""
"62693","1483002","2","08/23/2024","07:02","3","2","1","4","1","1","69","3","9","","","","","","","","","",""
"62694","1483034","1","08/22/2024","18:15","6","1","1","1","3","2","11","3","9","","","","","","","","","",""
"62695","1483082","2","08/22/2024","18:30","6","1","1","1","1","1","34","3","9","","","","","","","","","",""
"62696","1483263","2","08/23/2024","22:50","4","1","4","8","2","1","19","3","9","","","","","","","","","",""
"62697","1483434","1","08/23/2024","15:30","6","1","1","4","3","2","27","3","97","","","","","","","","","",""
"62698","1483501","1","08/24/2024","15:58","4","1","1","1","3","1","9","3","9","","","","","","","","","",""
"62699","1483799","2","08/25/2024","22:08","3","2","4","2","1","1","41","3","9","","","","","","","","","",""
"62700","1483869","2","08/26/2024","10:14","1","1","1","1","2","2","75","3","9","","","","","","","","","",""
"62701","1483896","2","08/26/2024","11:46","6","1","1","1","1","1","26","3","9","","","","","","","","","",""
"62702","1484026","1","08/27/2024","00:33","3","1","4","1","1","1","27","2","9","","","","","","","","","",""
"62703","1484313","2","08/26/2024","13:00","3","1","1","1","1","2","17","3","9","","","","","","","","","",""
"62704","1484327","2","08/27/2024","16:50","3","2","1","2","1","2","22","3","9","","","","","","","","","",""
"62705","1484623","2","08/26/2024","16:30","4","1","1","9","1","1","15","3","9","","","","","","","","","",""
"62706","1484705","3","08/27/2024","16:52","1","2","1","2","1","1","49","3","9","","","","","","","","","",""
"62707","1484748","2","08/23/2024","08:45","3","1","1","9","1","1","61","3","9","","","","","","","","","",""
"62708","1484826","2","08/28/2024","18:55","6","1","1","1","1","2","27","3","9","","","","","","","","","",""
"62709","1484826","2","08/28/2024","18:55","6","1","1","1","1","1","29","3","9","","","","","","","","","",""
"62710","1484826","2","08/28/2024","18:55","6","1","1","1","2","2","28","3","9","","","","","","","","","",""
"62711","1485117","2","08/29/2024","13:21","4","1","1","1","1","2","88","3","9","","","","","","","","","",""
"62712","1485170","2","08/29/2024","14:40","6","1","1","1","1","1","46","3","9","","","","","","","","","",""
"62713","1485170","2","08/29/2024","14:40","6","1","1","1","1","2","38","3","9","","","","","","","","","",""
"62714","1485170","2","08/29/2024","14:40","6","1","1","1","2","2","55","3","9","","","","","","","","","",""
"62715","1485170","2","08/29/2024","14:40","6","1","1","1","2","2","57","3","9","","","","","","","","","",""
"62716","1485264","2","08/29/2024","11:55","6","1","1","1","1","1","43","3","9","","","","","","","","","",""
"62717","1485264","2","08/29/2024","11:55","6","1","1","1","2","1","43","3","9","","","","","","","","","",""
"62718","1485454","2","08/30/2024","14:36","3","1","1","1","1","1","36","3","9","","","","","","","","","",""
"62719","1485461","2","08/26/2024","02:32","6","1","4","1","3","1","64","3","9","","","","","","","","","",""
"62720","1485469","2","08/29/2024","15:30","6","1","1","1","1","2","20","3","9","","","","","","","","","",""
"62721","1485469","2","08/29/2024","15:30","6","1","1","1","2","2","15","3","9","","","","","","","","","",""
"62722","6CN1379","2","12/23/2019","18:00","6","1","4","1","1","1","31","3","9","","","","","","","","","",""
