REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
59T0399,2,11/12/2018,08:51,3,1,1,1,,2,2,8,3,9,,,,,,,,,,11/12/2018 08:51,11/12/2018 08:45,0,0,0,3.091,-0.427,,94.7,6
59T0399,2,11/12/2018,08:51,3,1,1,1,,2,2,4,3,9,,,,,,,,,,11/12/2018 08:51,11/12/2018 08:45,0,0,0,3.091,-0.427,,94.7,6
59T0610,2,29/09/2018,09:30,6,1,1,1,,1,2,51,3,19,,,,,,,,,,29/09/2018 09:30,29/09/2018 09:30,2.994,237.4,17.86,11.45,-0.193,378,67.16,0
59T0631,1,29/09/2018,09:43,6,1,1,1,,1,2,29,3,9,,,,,,,,,,29/09/2018 09:43,29/09/2018 09:45,3.441,235.6,18.66,12.13,-0.284,395.7,64.6901,2
59T0631,1,29/09/2018,09:43,6,1,1,1,,3,1,69,3,9,,,,,,,,,,29/09/2018 09:43,29/09/2018 09:45,3.441,235.6,18.66,12.13,-0.284,395.7,64.6901,2
59U0868,2,30/09/2018,13:00,3,1,1,1,,1,1,47,3,9,,,,,,,,,,30/09/2018 13:00,30/09/2018 13:00,5.971,284.3,18.01,12.77,-0.431,270.4,57.52,0
59U1690,2,30/09/2018,19:45,6,1,4,1,,2,2,7,3,9,,,,,,,,,,30/09/2018 19:45,30/09/2018 19:45,2.864,312.5,22.59,9.23,-0.532,,74.8,0
59U1761,2,30/09/2018,20:25,6,1,4,1,,2,2,41,3,9,,,,,,,,,,30/09/2018 20:25,30/09/2018 20:30,3.976,288.2,12.1,9.10001,-0.388,,73.8,5
5A10569,1,01/10/2018,11:00,3,1,1,1,,3,1,16,2,19,,,,,,,,,,01/10/2018 11:00,01/10/2018 11:00,1.591,265.6,15.98,5.597,-0.229,59.17,97.4,0
5A11255,2,01/10/2018,15:45,6,1,1,1,,1,1,31,3,9,,,,,,,,,,01/10/2018 15:45,01/10/2018 15:45,4.274,268.7,13.43,10.87,-0.457,70.4,71.5,0
5A11545,2,01/10/2018,18:45,6,1,1,1,,1,1,45,3,9,,,,,,,,,,01/10/2018 18:45,01/10/2018 18:45,1.603,319.7,9.98,5.476,-0.293,,89.6,0
45C1807,2,12/05/2017,21:05,6,1,7,1,,1,1,16,2,9,,,,,,,,,,12/05/2017 21:05,12/05/2017 21:00,99.6,0.333,2.927,13.16,0.668,,86.9,5
45D0994,1,13/05/2017,12:12,6,1,1,1,,2,2,61,3,11,,,,,,,,,,13/05/2017 12:12,13/05/2017 12:15,218.1,4.706,16.5,15.06,0.022,244.1,62.62,3
45D1568,2,12/05/2017,18:32,3,1,7,1,,1,2,62,2,9,,,,,,,,,,12/05/2017 18:32,12/05/2017 18:30,82.4,1.471,9.62,14.4,0.168,33.22,78.7,2
45D1568,2,12/05/2017,18:32,3,1,7,1,,2,2,39,3,9,,,,,,,,,,12/05/2017 18:32,12/05/2017 18:30,82.4,1.471,9.62,14.4,0.168,33.22,78.7,2
45E1131,2,14/05/2017,15:30,6,1,1,1,,1,1,27,3,9,,,,,,,,,,14/05/2017 15:30,14/05/2017 15:30,256,4.538,22.4,19.06,0.4,607.4,35.77,0
45F0472,2,15/05/2017,10:05,3,1,1,1,,1,2,31,3,9,,,,,,,,,,15/05/2017 10:05,15/05/2017 10:00,149.9,4.85,10.14,12.15,-0.063,179.4,94.2,5
45F0621,2,15/05/2017,11:20,4,1,1,1,,2,2,54,3,8,,,,,,,,,,15/05/2017 11:20,15/05/2017 11:15,144.6,3.908,10.43,13.28,-0.135,102.5,95.1,5
45F0652,2,15/05/2017,11:00,6,2,1,1,,1,2,42,3,19,,,,,,,,,,15/05/2017 11:00,15/05/2017 11:00,148.1,4.132,11.52,13.12,-0.148,127.6,94.8,0
45F1474,4,15/05/2017,18:10,6,2,7,2,,1,1,43,3,9,,,,,,,,,,15/05/2017 18:10,15/05/2017 18:15,157.1,2.202,15.87,15.84,-0.044,23.76,94.8,5
45F1645,1,15/05/2017,17:05,6,2,7,1,,2,2,49,3,11,,,,,,,,,,15/05/2017 17:05,15/05/2017 17:00,151.2,2.695,14.14,15.98,0.034,53.94,92.3,5
45F1732,1,15/05/2017,20:25,3,2,7,1,,1,1,21,3,9,,,,,,,,,,15/05/2017 20:25,15/05/2017 20:30,125.8,1.445,10.57,15.63,0.213,,96.1,5
64A0745,2,10/04/2019,13:40,6,1,1,1,,1,1,21,3,9,,,,,,,,,,10/04/2019 13:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,143380
64A0845,3,10/04/2019,14:30,6,1,1,1,,2,1,20,3,9,,,,,,,,,,10/04/2019 14:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,143430
64A0845,3,10/04/2019,14:30,6,1,1,1,,2,2,17,3,9,,,,,,,,,,10/04/2019 14:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,143430
64A1133,2,10/04/2019,16:44,6,1,1,1,,1,1,29,3,9,,,,,,,,,,10/04/2019 16:44,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,143564
64A1283,3,10/04/2019,17:47,1,1,1,1,,1,2,30,3,9,,,,,,,,,,10/04/2019 17:47,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,143627
64B0593,1,11/04/2019,10:50,3,1,1,1,,2,2,80,3,11,,,,,,,,,,11/04/2019 10:50,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,144650
64B0983,2,11/04/2019,15:03,3,1,1,1,,2,2,43,3,9,,,,,,,,,,11/04/2019 15:03,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,144903
64C0352,1,12/04/2019,08:12,6,1,1,1,,3,1,26,2,19,,,,,,,,,,12/04/2019 08:12,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,145932
64C1093,1,12/04/2019,14:50,6,1,1,1,,3,1,8,2,9,,,,,,,,,,12/04/2019 14:50,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,146330
64C1240,2,12/04/2019,12:40,6,1,1,1,,1,1,42,3,9,,,,,,,,,,12/04/2019 12:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,146200
64C1583,2,12/04/2019,17:00,6,1,1,1,,1,2,24,3,9,,,,,,,,,,12/04/2019 17:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,146460
64C1909,3,12/04/2019,20:45,6,1,6,1,,1,1,39,2,9,,,,,,,,,,12/04/2019 20:45,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,146685
64C1992,2,12/04/2019,21:26,6,1,4,1,,1,1,39,2,9,,,,,,,,,,12/04/2019 21:26,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,146726
64D0428,2,13/04/2019,07:40,1,1,1,1,,1,1,28,3,9,,,,,,,,,,13/04/2019 07:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,147340
64D0571,2,13/04/2019,09:35,4,1,1,1,,1,1,31,3,9,,,,,,,,,,13/04/2019 09:35,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,147455
64D0578,2,15/04/2019,09:56,1,1,1,1,,1,1,36,3,9,,,,,,,,,,15/04/2019 09:56,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150356
64D1062,2,13/04/2019,14:30,6,1,1,1,,1,1,10,3,1,,,,,,,,,,13/04/2019 14:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,147750
64E0809,4,14/04/2019,13:00,2,1,1,1,,1,2,37,3,9,,,,,,,,,,14/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149100
64E0809,4,14/04/2019,13:00,2,1,1,1,,2,2,37,3,9,,,,,,,,,,14/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149100
64E0809,4,14/04/2019,13:00,2,1,1,1,,2,2,10,3,9,,,,,,,,,,14/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149100
64E0809,4,14/04/2019,13:00,2,1,1,1,,2,1,11,3,9,,,,,,,,,,14/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149100
64E0809,4,14/04/2019,13:00,2,1,1,1,,1,1,35,3,9,,,,,,,,,,14/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149100
64E1157,1,13/04/2019,21:40,6,1,7,1,,3,1,58,3,9,,,,,,,,,,13/04/2019 21:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,148180
64E1312,1,14/04/2019,17:47,3,1,1,1,,1,1,27,3,9,,,,,,,,,,14/04/2019 17:47,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,149387
64F0861,2,15/04/2019,13:44,3,1,1,1,,1,1,30,3,9,,,,,,,,,,15/04/2019 13:44,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150584
64F0861,2,15/04/2019,13:44,3,1,1,1,,2,2,30,3,9,,,,,,,,,,15/04/2019 13:44,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150584
64F1131,1,15/04/2019,15:15,6,1,1,1,,3,1,1,3,9,,,,,,,,,,15/04/2019 15:15,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150675
64F1318,2,15/04/2019,16:55,6,1,1,1,,1,2,25,3,1,,,,,,,,,,15/04/2019 16:55,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150775
64F1418,1,15/04/2019,17:49,6,1,1,1,,3,1,3,3,9,,,,,,,,,,15/04/2019 17:49,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150829
64F1424,3,15/04/2019,17:50,3,1,1,1,,1,1,22,2,9,,,,,,,,,,15/04/2019 17:50,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150830
64F1858,2,15/04/2019,16:15,3,1,1,1,,1,2,38,3,9,,,,,,,,,,15/04/2019 16:15,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150735
64F1858,2,15/04/2019,16:15,3,1,1,1,,2,2,46,3,9,,,,,,,,,,15/04/2019 16:15,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,150735
64G0751,2,16/04/2019,12:10,3,1,1,1,,1,1,25,3,9,,,,,,,,,,16/04/2019 12:10,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,151930
64G1156,2,16/04/2019,15:47,6,1,1,1,,1,1,33,3,9,,,,,,,,,,16/04/2019 15:47,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,152147
64G1985,1,16/04/2019,22:30,6,1,4,1,,1,1,30,3,9,,,,,,,,,,16/04/2019 22:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,152550
64H0576,3,17/04/2019,11:55,6,1,1,1,,1,1,18,3,9,,,,,,,,,,17/04/2019 11:55,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,153355
64H0989,1,17/04/2019,15:20,6,1,1,1,,3,1,14,3,9,,,,,,,,,,17/04/2019 15:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,153560
64H1247,1,17/04/2019,16:45,6,1,1,1,,3,1,48,3,9,,,,,,,,,,17/04/2019 16:45,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,153645
64H1278,2,17/04/2019,17:15,3,1,1,1,,1,1,26,2,5,,,,,,,,,,17/04/2019 17:15,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,153675
64H1984,2,17/04/2019,22:35,6,1,4,1,,1,1,43,3,9,,,,,,,,,,17/04/2019 22:35,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,153995
64I0578,3,18/04/2019,11:26,6,1,1,1,,1,1,22,2,3,,,,,,,,,,18/04/2019 11:26,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,154766
64I0916,2,18/04/2019,13:00,3,1,1,1,,1,1,37,3,9,,,,,,,,,,18/04/2019 13:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,154860
64I1714,2,18/04/2019,19:46,3,1,1,1,,1,1,39,2,4,,,,,,,,,,18/04/2019 19:46,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,155266
64J1195,1,19/04/2019,15:00,6,1,1,1,,3,1,17,3,9,,,,,,,,,,19/04/2019 15:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,156420
64J1297,1,19/04/2019,17:33,6,1,1,1,,3,2,20,2,9,,,,,,,,,,19/04/2019 17:33,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,156573
6750444,2,05/07/2019,08:45,3,1,1,1,,1,1,43,3,9,,,,,,,,,,05/07/2019 08:45,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,266925
6750678,2,27/06/2019,12:17,6,1,1,1,,2,2,44,3,9,,,,,,,,,,27/06/2019 12:17,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,255617
6751017,2,03/07/2019,16:45,6,1,1,1,,1,1,52,2,9,,,,,,,,,,03/07/2019 16:45,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,264525
6751070,2,05/07/2019,15:20,6,1,1,1,,1,2,30,3,1,,,,,,,,,,05/07/2019 15:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267320
6751278,1,05/07/2019,17:02,6,1,1,1,,3,2,8,3,9,,,,,,,,,,05/07/2019 17:02,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267422
6751406,1,05/07/2019,16:30,6,1,1,1,,3,1,47,3,22,,,,,,,,,,05/07/2019 16:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267390
6751645,1,05/07/2019,20:00,6,1,1,1,,3,2,5,3,9,,,,,,,,,,05/07/2019 20:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267600
6761245,2,06/07/2019,16:00,3,1,1,1,,1,2,40,3,1,,,,,,,,,,06/07/2019 16:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,268800
6761412,2,06/07/2019,17:20,3,1,1,1,,1,2,17,3,9,,,,,,,,,,06/07/2019 17:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,268880
6761412,2,06/07/2019,17:20,3,1,1,1,,2,2,2,3,9,,,,,,,,,,06/07/2019 17:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,268880
6761843,2,06/07/2019,20:38,3,1,1,1,,1,1,25,3,9,,,,,,,,,,06/07/2019 20:38,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,269078
6761843,2,06/07/2019,20:38,3,1,1,1,,2,2,34,3,9,,,,,,,,,,06/07/2019 20:38,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,269078
6761843,2,06/07/2019,20:38,3,1,1,1,,2,2,27,3,9,,,,,,,,,,06/07/2019 20:38,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,269078
6761843,2,06/07/2019,20:38,3,1,1,1,,2,2,27,3,9,,,,,,,,,,06/07/2019 20:38,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,269078
6770516,3,05/07/2019,14:00,5,1,1,1,,1,2,28,3,9,,,,,,,,,,05/07/2019 14:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267240
6770516,3,05/07/2019,14:00,5,1,1,1,,2,2,23,3,9,,,,,,,,,,05/07/2019 14:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,267240
6770741,2,07/07/2019,11:39,3,1,1,1,,1,1,23,3,4,,,,,,,,,,07/07/2019 11:39,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,269979
6771465,1,07/07/2019,18:01,6,1,1,1,,3,1,10,2,9,,,,,,,,,,07/07/2019 18:01,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270361
6771582,2,07/07/2019,19:15,3,1,1,1,,1,2,33,3,9,,,,,,,,,,07/07/2019 19:15,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270435
6771973,1,07/07/2019,23:12,6,1,4,1,,2,1,23,1,9,,,,,,,,,,07/07/2019 23:12,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270672
6771973,1,07/07/2019,23:12,6,1,4,1,,2,1,20,3,9,,,,,,,,,,07/07/2019 23:12,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270672
6771973,1,07/07/2019,23:12,6,1,4,1,,2,1,22,2,9,,,,,,,,,,07/07/2019 23:12,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270672
6771973,1,07/07/2019,23:12,6,1,4,1,,1,1,30,2,9,,,,,,,,,,07/07/2019 23:12,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,270672
6781132,2,08/07/2019,15:20,3,1,1,1,,1,2,41,3,9,,,,,,,,,,08/07/2019 15:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,271640
6790441,2,01/07/2019,07:30,4,1,1,1,,1,1,26,3,9,,,,,,,,,,01/07/2019 07:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,261090
6790530,2,09/07/2019,10:25,6,1,1,1,,1,1,35,3,9,,,,,,,,,,09/07/2019 10:25,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,272785
6790755,4,09/07/2019,12:30,6,1,1,1,,3,1,34,2,9,,,,,,,,,,09/07/2019 12:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,272910
6791534,1,09/07/2019,18:05,6,1,1,1,,3,1,16,3,4,,,,,,,,,,09/07/2019 18:05,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,273245
67A0282,1,10/07/2019,07:24,6,1,1,1,,3,1,48,3,9,,,,,,,,,,10/07/2019 07:24,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,274044
67A1664,2,10/07/2019,19:00,3,1,1,1,,1,1,21,3,9,,,,,,,,,,10/07/2019 19:00,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,274740
67A1820,2,10/07/2019,08:10,3,1,1,1,,1,2,28,3,9,,,,,,,,,,10/07/2019 08:10,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,274090
67B0355,3,11/07/2019,08:16,3,1,1,1,,1,1,26,3,20,,,,,,,,,,11/07/2019 08:16,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,275536
67B0979,2,11/07/2019,13:59,1,1,1,1,,1,1,43,3,19,,,,,,,,,,11/07/2019 13:59,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,275879
67B0979,2,11/07/2019,13:59,1,1,1,1,,1,1,63,3,19,,,,,,,,,,11/07/2019 13:59,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,275879
67B1164,1,11/07/2019,15:20,6,1,1,1,,3,1,6,2,9,,,,,,,,,,11/07/2019 15:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,275960
67B1459,2,11/07/2019,17:17,3,1,1,1,,1,1,39,3,9,,,,,,,,,,11/07/2019 17:17,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276077
67B1799,1,11/07/2019,16:55,6,1,1,1,,3,1,8,3,9,,,,,,,,,,11/07/2019 16:55,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276055
67B1808,2,11/07/2019,19:40,6,1,1,1,,1,1,57,3,9,,,,,,,,,,11/07/2019 19:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276220
67B1808,2,11/07/2019,19:40,6,1,1,1,,1,2,32,3,9,,,,,,,,,,11/07/2019 19:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276220
67B1808,2,11/07/2019,19:40,6,1,1,1,,2,1,79,3,9,,,,,,,,,,11/07/2019 19:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276220
67B1808,2,11/07/2019,19:40,6,1,1,1,,2,2,56,3,9,,,,,,,,,,11/07/2019 19:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276220
67B1927,1,11/07/2019,20:30,6,1,1,1,,3,1,64,3,8,,,,,,,,,,11/07/2019 20:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276270
67C0336,2,12/07/2019,07:45,3,1,1,1,,1,1,49,3,9,,,,,,,,,,12/07/2019 07:45,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276945
67C0605,2,12/07/2019,06:20,3,1,1,1,,1,1,29,3,90,,,,,,,,,,12/07/2019 06:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,276860
1285607,1,10/03/2023,18:46,6,4,4,3,,3,2,21,3,9,,,,,,,,,,10/03/2023 18:46,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2202886
1285660,1,11/03/2023,12:02,6,1,1,1,,3,1,60,3,9,,,,,,,,,,11/03/2023 12:02,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2203922
1285753,2,11/03/2023,22:40,6,2,4,2,,1,1,21,3,9,,,,,,,,,,11/03/2023 22:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2204560
1285753,2,11/03/2023,22:40,6,2,4,2,,2,2,22,3,9,,,,,,,,,,11/03/2023 22:40,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2204560
4321414,2,02/03/2017,18:36,3,1,7,1,,1,1,44,3,9,,,,,,,,,,02/03/2017 18:36,02/03/2017 18:30,261.4,5.401,16.53,6.339,-0.175,,53.2,6
4330322,2,03/03/2017,08:15,6,2,1,1,,1,1,16,3,9,,,,,,,,,,03/03/2017 08:15,03/03/2017 08:15,117.1,2.204,9.78999,4.835,-0.062,,92.7,0
4330520,2,05/03/2017,10:30,3,2,1,2,,1,1,33,3,19,,,,,,,,,,05/03/2017 10:30,05/03/2017 10:30,109,3.491,11.34,5.977,0.007,87.5,86.5,0
4331016,1,03/03/2017,14:35,3,2,1,2,,3,2,32,3,19,,,,,,,,,,03/03/2017 14:35,03/03/2017 14:30,98,3.962,10.83,5.595,-0.09,46.3,94.5,5
4331487,1,03/03/2017,19:00,6,1,4,2,,3,1,44,3,9,,,,,,,,,,03/03/2017 19:00,03/03/2017 19:00,67.12,2.926,13.29,5.912,-0.014,0,96.8,0
4331802,1,03/03/2017,19:10,6,2,4,1,,3,1,44,3,9,,,,,,,,,,03/03/2017 19:10,03/03/2017 19:15,58.33,2.887,13.21,5.958,-0.033,0,96.8,5
4340426,2,04/03/2017,08:20,6,1,1,1,,1,2,39,3,9,,,,,,,,,,04/03/2017 08:20,04/03/2017 08:15,128.4,0.455,45.15,6.515,-0.135,66.2,98,5
4340749,1,04/03/2017,11:10,3,2,1,1,,2,2,2,3,11,,,,,,,,,,04/03/2017 11:10,04/03/2017 11:15,134.3,2.439,15.11,9.06,-0.638,302.3,95.8,5
4341691,2,04/03/2017,20:45,1,1,6,2,,1,2,36,3,9,,,,,,,,,,04/03/2017 20:45,04/03/2017 20:45,209.8,2.302,15.55,7.47,-0.011,,78.9,0
4341691,2,04/03/2017,20:45,1,1,6,2,,2,1,32,3,9,,,,,,,,,,04/03/2017 20:45,04/03/2017 20:45,209.8,2.302,15.55,7.47,-0.011,,78.9,0
4350527,1,05/03/2017,09:10,6,1,1,1,,2,2,23,3,11,,,,,,,,,,05/03/2017 09:10,05/03/2017 09:15,141.6,5.047,14.04,5.819,-0.028,166.5,84.8,5
4350897,1,05/04/2017,14:05,3,2,1,1,,3,1,21,3,9,,,,,,,,,,05/04/2017 14:05,05/04/2017 14:00,,,,,,,,5
4360298,2,06/03/2017,08:26,6,1,1,1,,1,1,20,2,3,,,,,,,,,,06/03/2017 08:26,06/03/2017 08:30,302.9,2.871,18.04,7.05,0.142,199,82,4
4360611,1,06/03/2017,11:30,6,2,1,1,,3,2,48,3,9,,,,,,,,,,06/03/2017 11:30,06/03/2017 11:30,295.8,6.107,13.99,9.27,-0.068,383.2,64.73,0
4360740,2,03/03/2017,20:15,6,1,4,2,,1,1,31,3,9,,,,,,,,,,03/03/2017 20:15,03/03/2017 20:15,59.15,2.547,13.14,6.173,-0.021,0,97,0
4360740,2,03/03/2017,20:15,6,1,4,2,,2,1,9,3,9,,,,,,,,,,03/03/2017 20:15,03/03/2017 20:15,59.15,2.547,13.14,6.173,-0.021,0,97,0
4360740,2,03/03/2017,20:15,6,1,4,2,,2,1,7,3,9,,,,,,,,,,03/03/2017 20:15,03/03/2017 20:15,59.15,2.547,13.14,6.173,-0.021,0,97,0
4360793,1,06/03/2017,13:12,6,1,1,1,,3,2,64,3,19,,,,,,,,,,06/03/2017 13:12,06/03/2017 13:15,304.4,5.09,20.92,11.75,0.236,522.4,50.46,3
4361076,2,06/03/2017,15:15,3,1,1,1,,1,1,73,3,9,,,,,,,,,,06/03/2017 15:15,06/03/2017 15:15,297.3,5.849,14.84,10.19,-0.16,93.2,54.44,0
4370562,1,07/03/2017,09:45,6,1,1,1,,2,2,80,3,11,,,,,,,,,,07/03/2017 09:45,07/03/2017 09:45,290.9,3.474,19.96,8.05,0.192,369.4,72.6,0
4371573,2,07/03/2017,17:15,4,1,7,1,,1,2,45,3,9,,,,,,,,,,07/03/2017 17:15,07/03/2017 17:15,210.8,2.399,18.45,8.87,-0.108,32.94,54.72,0
4371824,2,07/03/2017,20:55,6,1,4,1,,1,2,35,3,9,,,,,,,,,,07/03/2017 20:55,07/03/2017 21:00,156.2,2.981,10.68,8.07001,0.042,,64.48,5
4371824,2,07/03/2017,20:55,6,1,4,1,,1,2,42,3,9,,,,,,,,,,07/03/2017 20:55,07/03/2017 21:00,156.2,2.981,10.68,8.07001,0.042,,64.48,5
4380224,2,08/03/2017,08:17,6,2,1,1,,1,1,44,3,9,,,,,,,,,,08/03/2017 08:17,08/03/2017 08:15,279.6,6.899,14.4,9.56,-0.02,110.9,79.2,2
4380455,2,08/03/2017,14:10,3,1,1,2,,2,1,37,3,9,,,,,,,,,,08/03/2017 14:10,08/03/2017 14:15,273.2,7.22,13.58,11.94,-0.177,309.5,54.29,5
4381184,1,08/03/2017,17:00,6,2,7,1,,3,2,7,3,9,,,,,,,,,,08/03/2017 17:00,08/03/2017 17:00,262.9,5.675,14.92,11.22,0.03,91.1,61.38,0
4381244,2,08/03/2017,10:38,6,1,1,1,,1,2,23,3,9,,,,,,,,,,08/03/2017 10:38,08/03/2017 10:45,273.1,3.889,16.78,10.33,-0.11,166.5,72.2,7
4381922,2,07/03/2017,22:07,6,1,4,1,,1,1,57,3,9,,,,,,,,,,07/03/2017 22:07,07/03/2017 22:00,166,3.1,15.71,8.16,0.044,,64.89,7
